DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-07-11 12:30:00+00:00,28,4596,2738,10390,1632,12022,6650,237,250,225,26718,1405.144,28123.14,26714.16667,66.32
2024-07-11 13:00:00+00:00,29,4596,2722,10566,1631,12197,6632,206,42,219,26614,1221.768,27835.77,26625.16667,67.85
2024-07-11 13:30:00+00:00,30,4603,2880,10369,1619,11988,6628,207,0,164,26470,1236.3,27706.3,26467.33333,70.48
2024-07-11 14:00:00+00:00,31,4603,3015,9898,1630,11528,6628,221,0,157,26152,1114.194,27266.19,26149,75.63
2024-07-11 14:30:00+00:00,32,4601,3356,9908,1633,11541,6630,203,4,161,26496,897.182,27393.18,26561,79.04
2024-07-11 15:00:00+00:00,33,4610,3493,10302,1626,11928,6516,205,0,165,26917,772.266,27689.27,26913.66667,79.95
2024-07-11 15:30:00+00:00,34,4605,3599,10916,1631,12547,6502,217,0,196,27666,589.65,28255.65,27737.83333,82.58
2024-07-11 16:00:00+00:00,35,4603,3705,12670,1634,14304,5192,233,282,521,28840,566.148,29406.15,28837,92.37
2024-07-11 16:30:00+00:00,36,4605,3619,13444,1651,15095,5138,259,164,666,29546,513.532,30059.53,29545,87.11
2024-07-11 17:00:00+00:00,37,4606,3597,14066,1654,15720,4016,548,796,889,30172,463.518,30635.52,30210.33333,98.23
2024-07-11 17:30:00+00:00,38,4606,3527,14529,1641,16170,3986,647,848,940,30724,494.366,31218.37,30721.83333,97.6
2024-07-11 18:00:00+00:00,39,4603,3364,14769,1653,16422,3998,662,1012,1162,31223,481.216,31704.22,31233.66667,101.24
2024-07-11 18:30:00+00:00,40,4600,3259,14875,1662,16537,3986,701,942,1182,31207,493.966,31700.97,31204.83333,101.49
2024-07-11 19:00:00+00:00,41,4596,3172,14869,1662,16531,3628,703,918,1207,30755,487.434,31242.43,30751.16667,103.04
2024-07-11 19:30:00+00:00,42,4592,2918,14998,1664,16662,3598,687,916,1079,30452,513.35,30965.35,30450.33333,102.55
2024-07-11 20:00:00+00:00,43,4595,3023,14923,1661,16584,3070,633,978,795,29678,528.898,30206.9,29675.33333,102.71
2024-07-11 20:30:00+00:00,44,4594,3361,14550,1655,16205,3060,532,902,482,29136,357.05,29493.05,29136.33333,100.51
2024-07-11 21:00:00+00:00,45,4593,3724,13560,1661,15221,3380,439,358,186,27901,276.068,28177.07,27899.5,89.75
2024-07-11 21:30:00+00:00,46,4588,3946,12193,1661,13854,3444,390,148,191,26561,252.282,26813.28,26578.83333,84.78
2024-07-11 22:00:00+00:00,47,4590,3877,8843,1664,10507,5402,270,36,320,25002,138.102,25140.1,25007.16667,63.63
2024-07-11 22:30:00+00:00,48,4594,3860,7476,1663,9139,5490,265,0,243,23591,118.734,23709.73,23589.16667,75.1
2024-07-11 23:00:00+00:00,1,4592,3658,6325,1664,7989,5638,184,0,186,22247,90.416,22337.42,22246.83333,80.06
2024-07-11 23:30:00+00:00,2,4591,3609,5702,1657,7359,5640,175,96,165,21635,5.934,21640.93,21631.83333,78.64
2024-07-12 00:00:00+00:00,3,4591,3693,5484,1653,7137,5644,160,96,229,21550,0,21550,21538.33333,73.97
2024-07-12 00:30:00+00:00,4,4594,4086,5190,1659,6849,5642,160,0,160,21491,0,21491,21486.5,72.37
2024-07-12 01:00:00+00:00,5,4590,4090,5309,1659,6968,5642,145,0,152,21587,0,21587,21582.66667,74.26
2024-07-12 01:30:00+00:00,6,4584,4234,5099,1660,6759,5640,144,0,160,21521,0,21521,21518.5,67.12
2024-07-12 02:00:00+00:00,7,4587,4308,5042,1661,6703,5636,143,0,161,21538,0,21538,21538.16667,68.17
2024-07-12 02:30:00+00:00,8,4584,4194,5243,1661,6904,5636,142,0,161,21621,0,21621,21619.66667,66.8
2024-07-12 03:00:00+00:00,9,4582,4284,5164,1660,6824,5636,141,0,152,21619,0,21619,21616.5,67.9
2024-07-12 03:30:00+00:00,10,4581,4468,5181,1657,6838,5626,143,0,151,21807,0,21807,21807.5,67.57
2024-07-12 04:00:00+00:00,11,4578,4426,5539,1652,7191,5178,159,0,156,21688,0,21688,21685.16667,70.17
2024-07-12 04:30:00+00:00,12,4581,4603,5959,1636,7595,5168,164,0,155,22266,0,22266,22264,74.16
2024-07-12 05:00:00+00:00,13,4586,4779,6558,1641,8199,5292,232,0,176,23264,0,23264,23262,71.32
2024-07-12 05:30:00+00:00,14,4582,4838,7914,1644,9558,5294,273,0,261,24806,0,24806,24803.83333,70.72
2024-07-12 06:00:00+00:00,15,4581,4723,9272,1643,10915,5466,335,54,312,26386,0,26386,26391.66667,72.98
2024-07-12 06:30:00+00:00,16,4580,4525,10255,1639,11894,5468,362,134,492,27455,0,27455,27450,78.54
2024-07-12 07:00:00+00:00,17,4588,4630,9858,1623,11481,6070,387,0,437,27593,0,27593,27592.16667,80.73
2024-07-12 07:30:00+00:00,18,4580,5143,9622,1632,11254,6132,405,0,351,27865,0,27865,27861.66667,82.37
2024-07-12 08:00:00+00:00,19,4579,5321,9377,1635,11012,6626,385,0,378,28301,0,28301,28296.5,77.23
2024-07-12 08:30:00+00:00,20,4579,5329,9237,1631,10868,6606,383,0,225,27990,0,27990,27988,69.68
2024-07-12 09:00:00+00:00,21,4580,5669,9503,1634,11137,5526,418,0,310,27640,0,27640,27636.33333,75.23
2024-07-12 09:30:00+00:00,22,4577,5797,9088,1650,10738,5512,400,0,233,27257,0,27257,27254.66667,71.97
2024-07-12 10:00:00+00:00,23,4571,5559,7968,1759,9727,6388,364,50,238,26897,0,26897,26904.83333,58.54
2024-07-12 10:30:00+00:00,24,4573,5327,8119,1773,9892,6402,372,0,207,26773,0,26773,26772.5,57.7
2024-07-12 11:00:00+00:00,25,4575,5067,8402,1843,10245,5910,263,20,289,26369,0,26369,26379.83333,61.77
2024-07-12 11:30:00+00:00,26,4576,4893,8345,2048,10393,5894,242,0,217,26215,0,26215,26213.66667,60.48
2024-07-12 12:00:00+00:00,27,4575,4931,7738,2216,9954,6076,245,0,242,26023,0,26023,26020.33333,58.78
2024-07-12 12:30:00+00:00,28,4573,4694,7663,2387,10050,6088,254,0,221,25880,0,25880,25873.5,57.36
2024-07-12 13:00:00+00:00,29,4575,4838,7412,2482,9894,6190,245,0,229,25971,0,25971,25968.5,58.69
2024-07-12 13:30:00+00:00,30,4577,5302,7120,2531,9651,6198,245,0,228,26201,0,26201,26200.33333,61.85
2024-07-12 14:00:00+00:00,31,4576,5469,6904,2565,9469,6262,241,0,263,26280,0,26280,26326.66667,56.74
2024-07-12 14:30:00+00:00,32,4574,5474,7713,2544,10257,6268,242,0,227,27042,0,27042,27085,57.92
2024-07-12 15:00:00+00:00,33,4580,5464,8027,2325,10352,6610,261,0,255,27522,0,27522,27527.83333,59.25
2024-07-12 15:30:00+00:00,34,4580,5442,8537,2328,10865,6628,259,0,260,28034,0,28034,28108.16667,61.88
2024-07-12 16:00:00+00:00,35,4580,5656,9029,2327,11356,6626,309,0,297,28824,0,28824,28822,66.85
2024-07-12 16:30:00+00:00,36,4578,5852,9160,2330,11490,6626,312,0,341,29199,0,29199,29197.33333,69.66
2024-07-12 17:00:00+00:00,37,4579,5747,9254,2335,11589,6626,372,0,315,29228,0,29228,29233.33333,67.3
2024-07-12 17:30:00+00:00,38,4578,5835,9126,2335,11461,6624,415,18,323,29254,0,29254,29237.66667,70.52
2024-07-12 18:00:00+00:00,39,4575,5959,8987,2385,11372,5766,533,424,566,29195,0,29195,29235.66667,76.13
2024-07-12 18:30:00+00:00,40,4579,6241,9083,2482,11565,5704,535,388,549,29561,0,29561,29558,74.6
2024-07-12 19:00:00+00:00,41,4583,6504,9062,2518,11580,5050,521,362,547,29147,0,29147,29142.83333,75.75
2024-07-12 19:30:00+00:00,42,4578,6534,8655,2537,11192,5000,521,310,494,28629,0,28629,28627.16667,72.01
2024-07-12 20:00:00+00:00,43,4577,6533,8574,2536,11110,4524,473,292,621,28130,0,28130,28127.66667,73.69
2024-07-12 20:30:00+00:00,44,4576,6362,8571,2553,11124,4506,442,434,384,27828,0,27828,27786,70.37
2024-07-12 21:00:00+00:00,45,4580,6197,8634,2533,11167,4390,328,0,276,26938,0,26938,26836.83333,69.79
2024-07-12 21:30:00+00:00,46,4572,6163,7029,2475,9504,4504,282,4,310,25339,0,25339,25351.83333,72
2024-07-12 22:00:00+00:00,47,4571,6173,4144,2274,6418,6530,213,112,285,24302,0,24302,24313.16667,61.23
2024-07-12 22:30:00+00:00,48,4573,6164,3371,2166,5537,6584,212,0,295,23365,0,23365,23374.33333,61.5
2024-07-12 23:00:00+00:00,1,4568,6177,3314,2341,5655,5300,197,202,349,22448,0,22448,22402,59.39
2024-07-12 23:30:00+00:00,2,4574,5980,3215,2251,5466,5250,179,0,281,21730,0,21730,21731.83333,54.08
2024-07-13 00:00:00+00:00,3,4573,5945,3047,2190,5237,5250,176,0,269,21450,0,21450,21411.5,51.29
2024-07-13 00:30:00+00:00,4,4574,5923,2888,2179,5067,5266,171,0,233,21234,0,21234,21232.66667,48.43
2024-07-13 01:00:00+00:00,5,4571,6052,2890,2204,5094,5266,142,0,171,21296,0,21296,21273.33333,54.55
2024-07-13 01:30:00+00:00,6,4567,6182,2773,2213,4986,5264,143,0,172,21314,0,21314,21316.66667,48.41
2024-07-13 02:00:00+00:00,7,4573,6240,2700,2172,4872,5268,143,0,172,21268,0,21268,21267.5,45.79
2024-07-13 02:30:00+00:00,8,4580,6222,2846,1896,4742,5262,143,0,165,21114,0,21114,21113.83333,46.27
2024-07-13 03:00:00+00:00,9,4571,6184,2852,1570,4422,5256,143,0,173,20749,0,20749,20748.5,48.97
2024-07-13 03:30:00+00:00,10,4575,6315,2837,1571,4408,5258,143,0,171,20870,0,20870,20836.83333,44.7
2024-07-13 04:00:00+00:00,11,4570,6047,2846,1573,4419,5258,143,0,178,20615,0,20615,20586,44.99
2024-07-13 04:30:00+00:00,12,4575,5770,2909,1572,4481,5242,154,0,174,20396,0,20396,20395.16667,44.09
2024-07-13 05:00:00+00:00,13,4575,5836,3225,1571,4796,4880,211,0,203,20501,0,20501,20499.66667,41.76
2024-07-13 05:30:00+00:00,14,4571,5613,3537,1371,4908,4930,223,0,208,20453,0,20453,20450.5,42.72
2024-07-13 06:00:00+00:00,15,4574,5579,3400,1126,4526,6558,235,0,209,21681,0,21681,21680.16667,50.18
2024-07-13 06:30:00+00:00,16,4570,5674,3257,1266,4523,6624,258,0,219,21868,0,21868,21864.83333,55.97
2024-07-13 07:00:00+00:00,17,4571,5492,3638,1603,5241,6624,336,0,281,22545,0,22545,22584,51.71
2024-07-13 07:30:00+00:00,18,4563,5132,4112,1781,5893,6628,370,0,330,22916,0,22916,22972.5,54.79
2024-07-13 08:00:00+00:00,19,4567,4850,4783,1801,6584,6648,392,0,436,23477,0,23477,23474.83333,60.29
2024-07-13 08:30:00+00:00,20,4567,4615,4989,1802,6791,6650,399,94,689,23805,17.466,23822.47,23775.5,57.58
2024-07-13 09:00:00+00:00,21,4564,4677,5146,1805,6951,6648,389,0,660,23889,24.118,23913.12,23887.5,63.63
2024-07-13 09:30:00+00:00,22,4566,4618,5088,1790,6878,6648,385,0,519,23614,31.134,23645.13,23611.66667,69.13
2024-07-13 10:00:00+00:00,23,4561,4602,5051,1768,6819,6650,332,82,512,23558,39.2,23597.2,23568.33333,67.53
2024-07-13 10:30:00+00:00,24,4571,4675,5269,1787,7056,6648,279,0,384,23613,51.182,23664.18,23611.33333,68.61
2024-07-13 11:00:00+00:00,25,4570,4633,5162,1777,6939,6648,225,58,464,23537,62.066,23599.07,23532.33333,69.17
2024-07-13 11:30:00+00:00,26,4576,4777,5187,1779,6966,6648,224,0,270,23461,65.968,23526.97,23434.5,66.03
2024-07-13 12:00:00+00:00,27,4573,4762,4916,1776,6692,6648,186,54,232,23147,64.1,23211.1,23148.16667,58.72
2024-07-13 12:30:00+00:00,28,4577,4795,4674,1751,6425,6650,189,18,220,22874,9.334,22883.33,22878.16667,62.61
2024-07-13 13:00:00+00:00,29,4571,4917,4507,1352,5859,6632,189,34,181,22383,0,22383,22358.66667,56.99
2024-07-13 13:30:00+00:00,30,4577,4733,4374,1408,5782,6634,189,0,218,22133,0,22133,22128.66667,64.91
2024-07-13 14:00:00+00:00,31,4575,4730,4452,1433,5885,6872,189,2,203,22456,24.25,22480.25,22497.33333,68.06
2024-07-13 14:30:00+00:00,32,4575,4765,4732,1434,6166,6878,173,0,250,22807,27.2,22834.2,22803,69.22
2024-07-13 15:00:00+00:00,33,4578,4886,5293,1432,6725,6832,168,44,240,23473,62.534,23535.53,23551.5,66.36
2024-07-13 15:30:00+00:00,34,4580,4874,5610,1435,7045,6830,164,224,768,24485,164.766,24649.77,24480.83333,72.51
2024-07-13 16:00:00+00:00,35,4574,4863,6146,1435,7581,6878,246,526,652,25320,165.652,25485.65,25316.83333,80.18
2024-07-13 16:30:00+00:00,36,4580,4830,6498,1480,7978,6880,271,580,926,26045,205.766,26250.77,26087.33333,86.27
2024-07-13 17:00:00+00:00,37,4577,4734,6377,1730,8107,7358,352,1002,766,26896,213.784,27109.78,26912.66667,79.81
2024-07-13 17:30:00+00:00,38,4582,4742,6525,1786,8311,7378,587,828,739,27167,316.166,27483.17,27157.5,76.3
2024-07-13 18:00:00+00:00,39,4577,4920,6472,1816,8288,7080,662,432,964,26923,417.098,27340.1,26915.33333,88.31
2024-07-13 18:30:00+00:00,40,4579,5267,6486,1817,8303,7066,635,342,923,27115,453.198,27568.2,27111,87.56
2024-07-13 19:00:00+00:00,41,4580,5664,6578,1816,8394,7048,511,76,922,27195,506.45,27701.45,27185.16667,85.47
2024-07-13 19:30:00+00:00,42,4578,5705,6574,1814,8388,7002,357,422,511,26963,546.984,27509.98,26961,75
2024-07-13 20:00:00+00:00,43,4577,5670,6713,1816,8529,5516,354,672,751,26069,549.316,26618.32,26068.16667,80.21
2024-07-13 20:30:00+00:00,44,4579,5607,7068,1815,8883,5460,353,646,570,26098,568.016,26666.02,26094.5,72.15
2024-07-13 21:00:00+00:00,45,4579,5649,6812,1816,8628,5654,288,410,211,25419,643.648,26062.65,25417,74.34
2024-07-13 21:30:00+00:00,46,4574,5628,5862,1815,7677,5682,285,402,193,24441,640.748,25081.75,24438.16667,70.02
2024-07-13 22:00:00+00:00,47,4578,5756,4111,1663,5774,6350,220,54,296,23028,541.65,23569.65,23035,65.16
2024-07-13 22:30:00+00:00,48,4579,5961,3306,1466,4772,6386,229,0,292,22219,475.984,22694.98,22252.5,75.81
2024-07-13 23:00:00+00:00,1,4574,6018,2749,1458,4207,6398,158,0,209,21564,475.984,22039.98,21561.5,56.97
2024-07-13 23:30:00+00:00,2,4587,6352,2722,1458,4180,6388,156,0,249,21912,474.984,22386.98,21911.66667,57.79
2024-07-14 00:00:00+00:00,3,4588,6450,2840,1442,4282,5802,110,0,218,21450,474.984,21924.98,21448.83333,56.11
2024-07-14 00:30:00+00:00,4,4587,6274,2863,1169,4032,5780,103,0,253,21029,473.984,21502.98,21027.33333,45.12
2024-07-14 01:00:00+00:00,5,4563,5921,2786,1110,3896,5628,103,0,506,20617,474,21091,20618.5,39.94
2024-07-14 01:30:00+00:00,6,4559,5778,2769,1101,3870,5608,103,0,469,20387,774.434,21161.43,20386,34.51
2024-07-14 02:00:00+00:00,7,4564,6189,2819,1103,3922,4676,103,0,502,19956,1132.718,21088.72,19954.66667,29.83
2024-07-14 02:30:00+00:00,8,4568,6449,2799,1101,3900,4626,103,0,446,20092,1390.488,21482.49,20088.16667,27.49
2024-07-14 03:00:00+00:00,9,4567,6780,2824,1101,3925,4256,103,0,286,19917,964.436,20881.44,19917,25.76
2024-07-14 03:30:00+00:00,10,4573,7072,2794,1095,3889,4246,103,0,149,20032,908.018,20940.02,20014.16667,23.81
2024-07-14 04:00:00+00:00,11,4576,7109,2815,1092,3907,4118,107,0,145,19962,684.682,20646.68,19948,27.7
2024-07-14 04:30:00+00:00,12,4582,6595,2823,1090,3913,4112,115,0,179,19496,536.034,20032.03,19476.33333,30.12
2024-07-14 05:00:00+00:00,13,4586,6240,2800,1089,3889,5450,160,0,155,20480,458,20938,20476.16667,14.48
2024-07-14 05:30:00+00:00,14,4583,5625,3048,1087,4135,5516,154,0,339,20352,746.066,21098.07,20372.33333,23.2
2024-07-14 06:00:00+00:00,15,4591,5284,3378,1073,4451,5892,175,0,228,20621,554.034,21175.03,20619.66667,40.35
2024-07-14 06:30:00+00:00,16,4590,5377,3292,1059,4351,5950,224,0,165,20657,453.818,21110.82,20651.33333,54.4
2024-07-14 07:00:00+00:00,17,4589,5300,2690,1061,3751,7326,301,0,167,21434,453.9,21887.9,21430.83333,68.63
2024-07-14 07:30:00+00:00,18,4590,5255,2781,1122,3903,7374,324,0,251,21697,447.534,22144.53,21692.83333,70.78
2024-07-14 08:00:00+00:00,19,4580,5274,2660,1316,3976,7394,360,0,293,21877,492.6,22369.6,21872.83333,66.09
2024-07-14 08:30:00+00:00,20,4584,5153,2286,1819,4105,7394,347,0,237,21820,416.932,22236.93,21815.33333,58.81
2024-07-14 09:00:00+00:00,21,4581,5185,2096,2126,4222,7396,332,0,198,21914,397.984,22311.98,21935.5,57.51
2024-07-14 09:30:00+00:00,22,4574,5080,2172,2265,4437,7400,356,0,278,22125,396.968,22521.97,22119.83333,58.04
2024-07-14 10:00:00+00:00,23,4578,5187,2505,2370,4875,7400,322,0,256,22618,405.832,23023.83,22613.66667,60.43
2024-07-14 10:30:00+00:00,24,4573,5266,2580,2370,4950,7398,321,0,256,22764,395.834,23159.83,22760.66667,70.33
2024-07-14 11:00:00+00:00,25,4571,5188,2760,2369,5129,7400,285,32,449,23054,390.668,23444.67,23122.33333,75.18
2024-07-14 11:30:00+00:00,26,4585,5069,3212,2363,5575,7400,262,186,396,23473,370.65,23843.65,23477.83333,73.89
2024-07-14 12:00:00+00:00,27,4581,5209,3541,2339,5880,7398,188,246,269,23771,323.432,24094.43,23767.16667,77.8
2024-07-14 12:30:00+00:00,28,4586,5212,3630,2321,5951,7400,185,128,256,23718,280.432,23998.43,23713.5,79.31
2024-07-14 13:00:00+00:00,29,4581,5052,3590,2320,5910,7380,184,128,252,23487,167.696,23654.7,23451.33333,80.18
2024-07-14 13:30:00+00:00,30,4585,4988,3646,2308,5954,7380,184,0,190,23281,78.5,23359.5,23289.16667,80.55
2024-07-14 14:00:00+00:00,31,4584,4882,3835,2321,6156,7378,200,0,197,23397,41.716,23438.72,23418.5,72.43
2024-07-14 14:30:00+00:00,32,4589,4738,4339,2302,6641,7378,201,56,228,23831,24.734,23855.73,23841.5,66.36
2024-07-14 15:00:00+00:00,33,4597,4775,4897,2297,7194,7378,201,114,208,24467,14.8,24481.8,24509.83333,67.36
2024-07-14 15:30:00+00:00,34,4595,4799,6038,2288,8326,7394,242,0,175,25531,3.034,25534.03,25527.83333,66.13
2024-07-14 16:00:00+00:00,35,4594,4777,6510,2312,8822,7792,356,0,194,26535,2.75,26537.75,26530.33333,62.21
2024-07-14 16:30:00+00:00,36,4589,4624,7267,2304,9571,7808,356,0,246,27194,1.8,27195.8,27190.16667,62.09
2024-07-14 17:00:00+00:00,37,4594,4478,7660,2299,9959,7726,372,0,480,27609,0,27609,27574.83333,65.32
2024-07-14 17:30:00+00:00,38,4589,4142,7539,2316,9855,7720,391,60,735,27492,0,27492,27518,65.83
2024-07-14 18:00:00+00:00,39,4590,4083,7874,2316,10190,7376,405,50,799,27493,0,27493,27492.5,77.77
2024-07-14 18:30:00+00:00,40,4590,3759,7930,2316,10246,7346,421,50,805,27217,0,27217,27215.66667,79.28
2024-07-14 19:00:00+00:00,41,4584,3406,7611,2316,9927,7092,381,326,653,26369,0,26369,26273.66667,70.51
2024-07-14 19:30:00+00:00,42,4590,3005,7557,2311,9868,7078,421,414,530,25906,0,25906,26005.83333,70.78
2024-07-14 20:00:00+00:00,43,4591,2957,7792,2308,10100,6310,456,394,828,25636,0,25636,25634,76.11
2024-07-14 20:30:00+00:00,44,4587,2925,7682,2311,9993,6290,438,132,663,25028,0,25028,25043.33333,76.21
2024-07-14 21:00:00+00:00,45,4589,2800,7851,2300,10151,6856,415,66,440,25317,0,25317,25322.33333,70.73
2024-07-14 21:30:00+00:00,46,4587,2570,7606,2312,9918,6884,305,130,386,24780,0,24780,24778.33333,65.66
2024-07-14 22:00:00+00:00,47,4593,2399,5989,2307,8296,7136,210,372,373,23379,0,23379,23378,64.51
2024-07-14 22:30:00+00:00,48,4595,2369,5237,2312,7549,7156,204,230,209,22312,0,22312,22310.83333,68.72
2024-07-14 23:00:00+00:00,1,4593,2092,4871,2312,7183,7552,164,208,158,21950,0,21950,21949,55.67
2024-07-14 23:30:00+00:00,2,4596,1800,4765,2313,7078,7562,157,0,160,21353,0,21353,21347.5,55.3
2024-07-15 00:00:00+00:00,3,4607,1655,4499,2305,6804,7558,122,0,174,20920,0,20920,20828.66667,66.51
2024-07-15 00:30:00+00:00,4,4602,1462,4463,2312,6775,7566,122,82,149,20758,0,20758,20790.83333,57.93
2024-07-15 01:00:00+00:00,5,4585,1300,4914,2310,7224,7422,122,20,135,20808,0,20808,20851.16667,61.67
2024-07-15 01:30:00+00:00,6,4577,1140,4986,2312,7298,7422,122,0,138,20697,0,20697,20692.66667,62.61
2024-07-15 02:00:00+00:00,7,4573,1026,5019,2313,7332,7382,122,0,135,20570,0,20570,20554,63.88
2024-07-15 02:30:00+00:00,8,4570,851,5228,2314,7542,7346,122,0,142,20573,0,20573,20573.83333,57.24
2024-07-15 03:00:00+00:00,9,4570,684,5318,2344,7662,6886,122,0,144,20068,0,20068,20126.66667,60.55
2024-07-15 03:30:00+00:00,10,4578,607,5437,2396,7833,6840,121,0,139,20118,0,20118,20114.5,63.07
2024-07-15 04:00:00+00:00,11,4576,650,5817,2414,8231,6174,120,0,144,19895,0,19895,19923.66667,61.35
2024-07-15 04:30:00+00:00,12,4575,565,6276,2414,8690,6180,120,0,146,20276,0,20276,20274.33333,59.01
2024-07-15 05:00:00+00:00,13,4574,477,6990,2405,9395,7062,120,0,163,21791,0,21791,21788.16667,62.55
2024-07-15 05:30:00+00:00,14,4573,447,8261,2401,10662,7096,119,0,237,23134,0,23134,23333.5,58.63
2024-07-15 06:00:00+00:00,15,4576,531,10637,2397,13034,6888,185,126,196,25536,0,25536,25534.5,62.22
2024-07-15 06:30:00+00:00,16,4573,607,11297,2391,13688,6884,196,22,378,26348,0,26348,26421.33333,73.2
2024-07-15 07:00:00+00:00,17,4581,591,11576,2402,13978,7778,342,56,154,27480,0,27480,27490.33333,75.25
2024-07-15 07:30:00+00:00,18,4580,569,11852,2401,14253,7810,298,56,188,27754,0,27754,27757.66667,78.02
2024-07-15 08:00:00+00:00,19,4567,440,12005,2399,14404,7828,312,230,191,27972,0,27972,27971.16667,82.88
2024-07-15 08:30:00+00:00,20,4567,434,12180,2392,14572,7828,306,258,178,28143,0,28143,28158,80.24
2024-07-15 09:00:00+00:00,21,4569,394,12382,2356,14738,7420,332,368,163,27984,0,27984,27991.83333,80.44
2024-07-15 09:30:00+00:00,22,4566,408,12294,2348,14642,7398,335,418,211,27978,0,27978,27976.5,82.46
2024-07-15 10:00:00+00:00,23,4567,495,12411,2346,14757,7398,313,260,235,28025,0,28025,28021.66667,87.13
2024-07-15 10:30:00+00:00,24,4558,562,12370,2345,14715,7398,297,416,237,28183,0,28183,28164.33333,88.41
2024-07-15 11:00:00+00:00,25,4560,645,12379,2349,14728,7402,239,472,368,28414,0,28414,28440.66667,88.5
2024-07-15 11:30:00+00:00,26,4573,655,12516,2342,14858,7402,239,504,500,28731,0,28731,28728,88.65
2024-07-15 12:00:00+00:00,27,4556,770,12707,2342,15049,7400,297,408,346,28826,0,28826,28820.5,88.1
2024-07-15 12:30:00+00:00,28,4556,929,12780,2339,15119,7400,191,240,301,28736,0,28736,28732.5,88.64
2024-07-15 13:00:00+00:00,29,4555,993,12972,2341,15313,7380,190,392,335,29158,0,29158,29154.83333,84.58
2024-07-15 13:30:00+00:00,30,4559,1179,13181,2338,15519,7394,190,92,230,29163,0,29163,29162,84.25
2024-07-15 14:00:00+00:00,31,4556,1376,12755,2335,15090,7774,191,308,170,29465,0,29465,29480.66667,79.51
2024-07-15 14:30:00+00:00,32,4559,1608,13367,2356,15723,7794,191,0,179,30054,0,30054,30109.83333,80.97
2024-07-15 15:00:00+00:00,33,4571,1730,13863,2355,16218,7034,252,138,247,30190,0,30190,30278,85.24
2024-07-15 15:30:00+00:00,34,4574,1974,14216,2362,16578,6974,302,470,279,31151,0.084,31151.08,31150.33333,84.52
2024-07-15 16:00:00+00:00,35,4583,2201,14355,2403,16758,6350,378,800,445,31515,48.7,31563.7,31511.66667,101.54
2024-07-15 16:30:00+00:00,36,4585,2383,14237,2207,16444,6256,541,774,729,31712,123.95,31835.95,31743.33333,100.22
2024-07-15 17:00:00+00:00,37,4581,2369,14624,2148,16772,6306,717,1102,924,32771,125,32896,32769.5,90.18
2024-07-15 17:30:00+00:00,38,4589,2083,14708,2152,16860,6308,726,1004,934,32504,129,32633,32469,95.38
2024-07-15 18:00:00+00:00,39,4592,1812,14851,2156,17007,5394,743,1302,1363,32213,90.25,32303.25,32203.33333,103.58
2024-07-15 18:30:00+00:00,40,4585,1551,14782,2157,16939,5390,739,1302,1103,31609,2.332,31611.33,31605.33333,102.97
2024-07-15 19:00:00+00:00,41,4587,1745,14847,2157,17004,5190,760,1232,842,31360,0,31360,31356.33333,103.56
